new_date,cycle2_price,cycle3_price,cycle4_price,cycle5_price
2024-06-16,91106.74313256047,60782.81758156578,69465.13028038245,66639.046875
2024-06-17,93724.75299269152,61244.357629230355,68034.56067726361,66490.296875
2024-06-18,93201.15102066533,61525.29504954794,68398.4645824854,65140.74609375
2024-06-19,97913.56876890121,62769.44648238289,68016.88113530951,64960.296875
2024-06-20,102102.38454511088,62528.64297925354,68514.11825276841,64828.65625
2024-06-21,103149.5884891633,62659.078210115265,68092.75583619585,64096.19921875
2024-06-22,106814.80229334677,60762.75062297166,68164.94729917507,64252.578125
2024-06-23,107338.40426537297,61003.55412610101,67762.00107213801,63180.796875
2024-06-24,102625.98651713709,61063.75500188335,67294.96650551732,60277.4140625
2024-06-25,107862.00623739918,61154.056315556845,67445.97925970856,61804.640625
2024-06-26,106814.80229334676,61013.58760539806,67552.05651143315,60811.27734375
2024-06-27,107862.00623739918,60983.48716750688,67830.50929721013,61604.80078125
2024-06-28,111003.61806955644,60913.2528124275,67494.59800008232,60320.13671875
2024-06-29,115716.03581779233,61274.45806712153,69151.31841069728,60887.37890625
2024-06-30,118857.64764994958,61184.15675344802,70082.44095361294,62678.29296875
2024-07-01,123570.06539818547,61123.95587766569,70715.22122605325,62851.98046875
2024-07-02,125664.47328629032,59919.93836201896,70323.32471273748,62029.015625
2024-07-03,128806.08511844758,59759.40269326606,71485.01794863779,60173.921875
2024-07-04,131947.69695060485,60491.846681951145,73167.52102460248,56977.703125
2024-07-05,126711.67723034274,60461.746244059985,81199.18960483142,56662.375
2024-07-06,142419.73639112906,60351.37797179236,80357.20141926767,58303.5390625
2024-07-07,141896.13441910286,60853.05193664516,81811.34374499194,55849.109375
2024-07-08,142419.73639112906,60752.7171436746,81739.88892959415,56705.09765625
2024-07-09,140325.3285030242,60672.449309298165,83487.21699272383,58009.2265625
2024-07-10,141372.53244707664,60672.449309298165,86947.25068265645,57742.49609375
2024-07-11,153938.97977570567,61013.58760539806,81523.31454065647,57344.9140625
2024-07-12,154986.18371975806,61545.36200814202,82684.27112897536,57899.46484375
2024-07-13,156033.38766381048,61274.458067121515,82391.82203915139,59231.953125
2024-07-14,158651.39752394156,61364.75938079501,86446.33032729043,60787.79296875
2024-07-15,156033.3876638105,61103.88891907155,86608.39279520296,64870.15234375
2024-07-16,156556.9896358367,61384.82633938911,85392.18763827752,65097.1484375
2024-07-17,159174.9994959678,61304.55850501266,86661.43142106524,64118.79296875
2024-07-18,162840.21330015126,61806.23246986546,86049.27728090472,63974.06640625
2024-07-19,161793.00935609883,61976.80161791542,87581.50425025959,66710.15625
2024-07-20,174883.0586567541,61786.16551127135,83907.10611413357,67163.6484375
2024-07-21,180642.6803490424,61936.66770072719,85135.83427994316,68154.5234375
2024-07-22,179595.47640498995,64264.434897644205,86710.05016143902,67585.25
2024-07-23,180642.68034904238,63812.928329276685,86561.98399757346,65927.671875
2024-07-24,189543.91387348794,63772.79441208846,87258.11596201596,65372.1328125
2024-07-25,211011.5947265625,64003.56443592075,87653.69571323883,65777.2265625
2024-07-26,214676.80853074597,63913.263122247256,90479.4758355683,67912.0625
2024-07-27,219912.82825100806,64224.300980456,88011.70643780925,67813.3359375
2024-07-28,231432.0716355847,63953.39703943548,86557.56411208495,68255.8671875
2024-07-29,245045.72290826612,63742.693974197304,87343.56708146073,66819.9140625
2024-07-30,240856.90713205643,63120.618257779824,84929.5729571454,66201.015625
2024-07-31,253423.35446068546,63040.350423403375,85902.684412202,64619.25
2024-08-01,231955.67360761086,63261.08696793861,85757.56483866216,65357.5
2024-08-02,245569.32488029235,65769.45679220263,86581.87348227181,61415.06640625
2024-08-03,247140.13079637097,65518.61980977623,83423.86530072162,60680.09375
2024-08-04,246092.92685231855,65267.78282734983,84436.75572517498,58116.9765625
2024-08-05,246092.92685231855,65317.95022383512,83443.01813783856,53991.45703125
2024-08-06,248187.33474042336,67695.88481723743,84916.3133006798,56034.31640625
2024-08-07,270178.6175655242,68458.42924381369,84479.48128489738,55027.4609375
2024-08-08,309448.76546748995,68849.73493639888,86202.4999778402,61710.13671875
2024-08-09,337723.27195690526,71739.37697395103,85776.71767577909,60880.11328125
2024-08-10,370710.19619455654,69963.4511383721,87770.82267868468,60945.8125
2024-08-11,365997.77844632074,70103.91984853087,84075.79841027886,58719.484375
2024-08-12,336676.06801285286,72923.32753100363,74908.21925949932,59354.515625
2024-08-13,374375.40999874,73595.57064390638,77145.41796427374,60609.56640625
2024-08-14,385371.05141129036,68719.29970553712,74343.94721213117,58737.26953125
2024-08-15,411027.5480405747,70445.05814463078,75848.18157339204,57560.09765625
2024-08-16,465482.15313130047,70445.05814463078,76441.18287643563,58894.10546875
2024-08-17,451344.8998865928,71227.66952980116,74597.35398013984,59478.97265625
2024-08-18,473859.7846837198,70776.16296143364,75319.26860993204,58483.96484375
2024-08-19,482761.01820816536,71328.00432277171,76167.14997614718,59493.453125
2024-08-20,486949.8339843751,72381.5196489626,76539.15700476458,59012.79296875
2024-08-21,544546.0509072582,71699.24305676279,76920.00380435903,61175.19140625
2024-08-22,617850.3269909275,71739.37697395102,76066.22925749254,60381.9140625
2024-08-23,706862.6622353832,70665.79468916602,78639.33925939474,64094.35546875
2024-08-24,691678.205046623,70435.02466533374,79449.65159895741,64178.9921875
2024-08-25,745085.6061932965,70695.8951270572,80659.22692765007,64333.54296875
2024-08-26,746656.4121093751,71348.07128136585,80598.82182597359,62880.66015625
2024-08-27,849806.0005985386,74277.84723610622,80537.68007671568,59504.1328125
2024-08-28,981753.6975491435,73996.90981578866,81633.81167786955,59027.625
2024-08-29,1204284.5356602827,74950.09034900898,80452.96560485232,59388.1796875
2024-08-30,863943.2538432463,75040.3916626825,76735.10526142246,59119.4765625
2024-08-31,653978.8630607361,73093.8966790536,77580.0400373119,58969.8984375
2024-09-01,612614.3072706655,73866.47458492694,75412.82285277244,57325.48828125
2024-09-02,486949.8339843752,75180.86037284129,79111.53035908534,59112.48046875
2024-09-03,471241.77482358884,74358.1150704827,78738.7866828865,57431.0234375
2024-09-04,431448.0249495969,73776.17327125344,79026.81588722196,57971.5390625
2024-09-05,358143.7488659275,74287.88071540331,79382.61666904812,56160.48828125
2024-09-06,487473.4359564012,73655.77151968879,78771.19917646902,53948.75390625
2024-09-07,570726.1495085686,73184.19799272715,79859.22765422727,54139.6875
2024-09-08,620468.3368510585,73575.50368531233,79381.88002146673,54841.56640625
2024-09-09,662880.0965851814,73505.26933023296,78235.65638477624,57019.53515625
2024-09-10,624133.5506552419,74498.5837806415,77880.59225053151,57648.7109375
2024-09-11,667068.9123613911,75511.96518964416,77673.59428015233,57343.171875
2024-09-12,751368.8298576109,77348.0919010054,78621.65971744065,58127.01171875
2024-09-13,807394.2408644152,76675.84878810265,79480.5907973771,60571.30078125
2024-09-14,741943.994361139,76896.58533263787,78103.79646770198,60005.12109375
2024-09-15,716811.0997038811,75682.53433769409,78606.92676581226,59182.8359375
2024-09-16,670210.5241935484,76073.84003027929,80472.11844196924,58192.5078125
2024-09-17,703721.0504032258,76816.31749826143,81430.49694539745,60308.5390625
2024-09-18,753986.8397177419,77107.28839787604,83229.3903392266,61649.6796875
2024-09-19,728853.9450604838,77307.95798381716,83764.19648333796,62940.45703125
2024-09-20,609472.6954385081,77659.12975921413,84964.19539347214,63192.9765625
2024-09-21,556588.8962638609,77047.0875220937,84153.14640632804,63394.83984375
2024-09-22,513653.5345577117,78110.63632758165,84128.10038855975,63648.7109375
2024-09-23,591146.6264175908,78130.70328617576,84736.57129081317,63329.80078125
2024-09-24,607378.2875504033,77909.96674164053,83403.23916844187,64301.96875
2024-09-25,588005.0145854335,77779.5315107788,83698.63484859155,63143.14453125
2024-09-26,573867.7613407258,78461.80810297863,84765.3005464886,65181.01953125
2024-09-27,592717.4323336695,78983.54902642555,86581.13683469039,65790.6640625
2024-09-28,590623.0244455646,79164.15165377255,87760.5096125448,65887.6484375
2024-09-29,616279.521074849,79244.41948814901,94354.97876142213,65635.3046875
2024-09-30,605283.8796622985,80177.53306277523,95577.07709899891,63329.5
2024-10-01,601095.0638860888,83197.61033118912,95278.73482852358,60837.0078125
2024-10-02,617850.3269909275,86307.98891327651,96627.53655010472,60632.78515625
2024-10-03,583292.5968371977,92027.07211259849,96001.38610589721,60759.40234375
2024-10-04,597953.4520539315,89408.33401606684,96217.96049483486,62067.4765625
2024-10-05,618897.5309349799,89408.33401606684,100609.85337526455,62089.94921875
2024-10-06,646648.4354523689,90140.77800475193,97818.69568926185,62818.953125
2024-10-07,645077.6295362903,92889.95133214531,99132.13832693482,62236.66015625
2024-10-08,641412.4157321069,97545.48572597935,99888.67539305378,62131.96875
2024-10-09,638794.4058719757,97435.11745371173,101637.47675134632,60582.1015625
2024-10-10,643506.8236202118,96221.06645876795,101358.2873179879,60274.5
2024-10-11,648219.2413684477,96662.53954783842,99899.72510677508,62445.08984375
2024-10-12,661309.2906691028,99873.25292289637,103277.25426758859,63193.0234375
2024-10-13,696914.2247668852,102040.48445106049,104203.2202774343,62851.375
2024-10-14,691154.6030745968,103675.94157648062,114821.99516361245,66046.125
2024-10-15,699008.6326549901,113920.12393877491,114754.22358612173,67041.109375
2024-10-16,679635.3596900204,99261.21068577594,109233.04996337424,67612.71875
2024-10-17,675446.5439138107,88916.69353051111,114060.30156442353,67399.8359375
2024-10-18,692725.4089906758,89187.59747153161,112907.44809950028,68418.7890625
2024-10-19,674399.3399697585,90391.61498717834,112733.599270285,68362.734375
2024-10-20,674399.3399697585,90281.24671491073,115622.73108461664,69001.703125
2024-10-21,677017.3498298895,90742.7867625753,120034.51344974471,67367.8515625
2024-10-22,641412.4157321072,78802.94639907856,120251.8244862638,67361.40625
2024-10-23,631987.5802356355,81281.21578545141,118386.63281010679,66432.1953125
2024-10-24,635652.7940398189,82756.13724211865,117517.38866403047,68161.0546875
2024-10-25,638270.80389995,82234.39631867174,123136.53641510691,66642.4140625
2024-10-26,623086.34671119,82394.93198742466,130108.905773253,67014.6953125
2024-10-27,581198.1889490932,83006.97422454508,130936.16100718836,67929.296875
2024-10-28,564966.5278162807,90271.2132356137,131149.05215821892,69907.7578125
2024-10-29,525696.379914315,87491.93947032915,137570.40912546244,72720.4921875
2024-10-30,556588.8962638613,89819.70666724618,137658.8068352329,72339.5390625
2024-10-31,570726.1495085689,89588.93664341388,135638.18251939616,70215.1875
2024-11-01,569678.9455645165,92287.94257432198,135392.87887478308,69482.46875
2024-11-02,544022.4489352322,92187.6077813514,141087.16467916442,69289.2734375
2024-11-03,523601.9720262099,92458.51172237191,137922.52666938148,68741.1171875
2024-11-04,522554.76808215753,89679.23795708737,126423.45792340569,67811.5078125
2024-11-05,523078.3700541837,89739.43883286971,126166.36791748989,69359.5625
2024-11-06,533550.409494708,91866.53644384562,130612.77271894472,75639.078125
2024-11-07,561824.9159841232,92107.33994697496,133963.04591924566,75904.859375
2024-11-08,567060.9357043855,92157.50734346024,145105.5772358139,76545.4765625
2024-11-09,582768.9948651717,91756.168171578,138273.90756571913,76778.8671875
2024-11-10,573344.1593687,92378.24388799549,141574.82537806488,80474.1875
2024-11-11,566537.3337323592,96873.24261307663,143154.9344402121,88701.484375
2024-11-12,564966.5278162807,98568.90061427909,137444.4423890395,87955.8125
2024-11-13,534597.6134387605,100736.13214244322,141042.2291766978,90584.1640625
2024-11-14,540880.837103075,101639.14527917826,142761.5646317335,87250.4296875
2024-11-15,544546.0509072586,103525.43938702482,141220.49789140158,91066.0078125
2024-11-16,532503.2055506558,101950.18313738702,135002.45565663016,90558.4765625
2024-11-17,495851.0675088211,102813.06235693385,136618.660450267,89845.8515625
2024-11-18,497421.87342489965,105311.3987019008,134417.55747698218,90542.640625
2024-11-19,510511.9227255549,105903.3739804271,132770.4134849257,92343.7890625
2024-11-20,461293.3373550911,98227.76231817919,138555.3069418218,94339.4921875
2024-11-21,473336.18271169404,100093.98946743163,141265.43339386824,98504.7265625
2024-11-22,413121.9559286799,101167.57175221662,141979.98154784623,98997.6640625
2024-11-23,418881.57762096816,99983.62119516401,143166.72080151486,97777.28125
2024-11-24,358667.35083795397,99873.25292289638,157290.46488009227,98013.8203125
2024-11-25,364950.5745022686,101167.57175221661,168142.75704958077,93102.296875
2024-11-26,400555.50860005076,101157.53827291957,170371.11598337814,91985.3203125
2024-11-27,397937.49873991974,103535.47286632186,175646.24931393116,95962.53125
2024-11-28,401602.7125441032,105291.33174330667,172927.2830909077,95652.46875
2024-11-29,460769.73538306495,105582.30264292129,167428.9455431842,97461.5234375
2024-11-30,466005.7551033271,105241.16434682139,175493.0266169957,96449.0546875
2024-12-01,492185.85370463756,108120.77290507648,171328.75783922497,97279.7890625
2024-12-02,514700.7385017646,112274.6333340577,174854.353163904,95865.3046875
2024-12-03,494280.26159274246,112425.13552351353,181875.34126242384,96002.1640625
2024-12-04,517842.3503339219,117582.34388220038,194875.69777933485,98768.53125
2024-12-05,508417.51483745,118043.88392986497,193453.23129961162,96593.5703125
2024-12-06,515747.942445817,115294.71060247158,199320.6292856268,99920.7109375
2024-12-07,471765.3767956153,117552.2434443092,201664.6418897072,99923.3359375
2024-12-08,481713.81426411326,119278.00188340286,212660.5803375727,101236.015625
2024-12-09,470194.57087953656,119328.16927988816,213255.05493577916,97432.71875
2024-12-10,481713.8142641132,122679.35136510489,216278.99325751077,96675.4296875
2024-12-11,479619.40637600835,125970.3325745393,237151.1658294824,101173.03125
2024-12-12,500563.4852570568,128759.63981912089,242790.93971283865,100043.0
2024-12-13,497945.47539692564,126853.27875268023,235893.70840799744,101459.2578125
2024-12-14,507370.31089339755,127545.5888241771,250397.5626385879,101646.3515625
2024-12-15,502657.89314516156,128127.53062340635,271036.21792724926,
2024-12-16,494280.26159274223,123682.6992948105,290682.608923737,
2024-12-17,517318.74836189544,115084.00753723342,299073.7615236993,
2024-12-18,531456.0016066032,119528.83886582928,295778.00024442346,
2024-12-19,565490.1297883069,111612.42370045204,281341.91759132367,
2024-12-20,556065.2942918352,118314.78787088551,261836.2262828873,
2024-12-21,544546.0509072585,122920.15486823424,251020.76649246982,
2024-12-22,547164.0607673896,124234.54065614862,275375.07218181674,
2024-12-23,549258.4686554945,124726.18114170436,288586.84655459545,
2024-12-24,550305.6725995468,125759.62950930117,271423.6945550766,
2024-12-25,558683.3041519662,117682.67867517102,265336.775589798,
2024-12-26,558159.70217994,107528.79762655024,264011.5465908223,
2024-12-27,555018.0903477827,97465.21789160297,269710.25228069216,
2024-12-28,539833.6331590227,102602.35929169568,265214.49209128215,
2024-12-29,538262.8272429439,105100.69563666264,261335.3059275212,
2024-12-30,539310.0311869964,112505.40335789004,227197.58370932707,
2024-12-31,549782.0706275206,104819.75821634509,243097.38510670958,
2025-01-01,559206.9061239923,103846.51072453064,236382.10575447927,
2025-01-02,573867.7613407262,94284.60495443619,237504.75666856425,
2025-01-03,589575.8205015125,96953.5104474531,237585.78790252053,
2025-01-04,575962.1692288311,97264.54830566185,239425.9335609092,
2025-01-05,570726.149508569,104859.89213353331,223970.3306551233,
2025-01-06,590623.0244455651,104789.65777845395,245854.65700396692,
2025-01-07,593764.6362777224,104538.82079602755,252683.38008373597,
2025-01-08,620468.3368510591,104137.48162414531,252545.6269860103,
2025-01-09,634605.5900957668,108271.27509453241,243890.01790431808,
2025-01-10,645601.2315083172,108973.61864532632,246892.59344618846,
2025-01-11,638794.4058719764,110107.40180589369,261400.86756226746,
2025-01-12,620468.3368510591,115144.20841301585,277324.24168225547,
2025-01-13,626227.9585433473,114562.2666137866,272427.7452085526,
2025-01-14,639318.0078440027,113368.28257743693,282118.34414214076,
2025-01-15,628845.9684034784,119267.96840410591,289182.79444796446,
2025-01-16,687489.389270414,119448.57103145293,286208.9481617695,
2025-01-17,674399.3399697588,118475.32353963847,341772.8019331635,
2025-01-18,677017.3498298897,120833.19117444665,342604.4770525874,
2025-01-19,722570.72139617,121073.99467757602,330283.3096057462,
2025-01-20,738278.7805569563,122478.68177916388,353522.33085682226,
2025-01-21,764458.8791582668,121655.93647680526,348962.48232782865,
2025-01-22,753986.8397177425,118013.7834919739,347467.0877375448,
2025-01-23,753986.8397177425,118124.15176424151,358330.4296207547,
2025-01-24,693772.6129347283,118094.05132635034,353121.59457252955,
2025-01-25,681729.7675781255,118073.98436775623,362207.40584177134,
2025-01-26,638270.80389995,119799.74280684987,383640.16722320404,
2025-01-27,675446.543913811,121013.79380179364,379979.0287435436,
2025-01-28,661309.2906691033,121926.84041782575,411834.6167544966,
2025-01-29,696914.2247668856,124224.50717685159,411960.58349091955,
2025-01-30,694296.2149067544,125378.35729601304,423084.6986179523,
2025-01-31,744038.4022492444,124505.44459716917,398613.2659631595,
2025-02-01,729901.1490045368,125328.18989952774,360303.17184379906,
2025-02-02,736707.9746408775,125237.88858585426,366095.4317765094,
2025-02-03,715763.8957598291,126853.27875268029,345697.6602469726,
2025-02-04,724141.5273122485,129090.74463592378,341403.74149487185,
2025-02-05,729901.1490045368,133736.24555046076,339864.8846972842,
2025-02-06,728330.3430884581,133405.1407336579,332699.51367280586,
2025-02-07,735137.1687247988,134077.38384656064,365344.0512434604,
2025-02-08,707386.2642074096,135642.6066169014,356715.69812228065,
2025-02-09,700579.4385710689,142053.99988772025,371234.28530449956,
2025-02-10,703721.0504032262,145074.07715613412,356743.69073037466,
2025-02-11,701626.6425151215,149057.3684370654,359428.7711646528,
2025-02-12,698485.0306829641,152187.81397774688,359893.5957885292,
2025-02-13,705815.4582913312,151284.80084101183,375559.8799026014,
2025-02-14,706862.6622353836,155047.35557740787,385347.7163169371,
2025-02-15,717858.3036479341,155960.40219343998,404264.82620781846,
2025-02-16,727283.139144406,167007.26289949875,411431.6705274596,
2025-02-17,746132.8101373494,170318.31106752725,425778.6188232074,
2025-02-18,753463.2377457164,175816.65772231398,421841.97414809564,
2025-02-19,742991.1983051922,182539.08885134157,450793.69739308866,
2025-02-20,734613.5667527729,169204.59486555404,435459.64133823715,
2025-02-21,644030.4255922385,176960.4743621784,410985.2620931187,
2025-02-22,685918.5833543353,177853.45401961636,419076.5991274427,
2025-02-23,716287.4977318555,171462.12770739166,433984.87288023304,
2025-02-24,715763.8957598292,173508.95748399108,424721.5295438689,
2025-02-25,721523.5174521175,180733.06257787143,427903.8470956059,
2025-02-26,711051.4780115933,188729.74557762517,427943.62606500264,
2025-02-27,714716.6918157768,196856.8638082406,422716.374827242,
2025-02-28,730424.750976563,204703.04461853844,398955.8070885201,
2025-03-01,735137.168724799,205104.38379042072,401123.0242730595,
2025-03-02,733566.3628087202,213151.2341866597,385453.79356866167,
2025-03-03,748227.2180254542,228020.85050489684,378064.4816794315,
2025-03-04,772312.9087386598,245348.66925091273,405422.0995582302,
2025-03-05,792733.385647682,231492.43434167822,411512.7017614158,
2025-03-06,827814.717773438,225241.57673961233,410792.9970743679,
2025-03-07,800063.813256049,205927.12909277933,424428.3438064634,
2025-03-08,825196.707913307,219632.86181255797,432937.3600194529,
2025-03-09,881222.1189201116,228582.725345532,432881.3748032649,
2025-03-10,958715.2107799904,219994.06706725198,432546.93680130003,
2025-03-11,974423.2699407768,231101.12864909312,434454.8540371794,
2025-03-12,1009504.6020665329,242067.7215207754,420330.37331102055,
2025-03-13,1062912.0032132063,250094.50495842026,428728.1557392155,
2025-03-14,1193812.4962197586,255392.18202726587,434573.4542977881,
2025-03-15,1083856.0820942547,253255.0509369929,427228.3412634432,
2025-03-16,1036208.3026398695,271405.6149853674,412144.74538627465,
2025-03-17,987513.3192414319,288011.0232219953,427825.76245197526,
2025-03-18,1083332.4801222284,270051.09528026485,428129.99790310196,
2025-03-19,1083332.4801222284,280817.0185660061,440135.14353751374,
2025-03-20,1130980.2595766135,282081.2369574351,441831.64291752543,
2025-03-21,1089092.1018145166,291001.000052518,440985.23484647315,
2025-03-22,1105847.3649193551,298335.47341866593,468072.5030628905,
2025-03-23,1117366.608303932,266569.47796418634,463943.59336902795,
2025-03-24,1108465.3747794863,272208.29332913185,465679.13507085486,
2025-03-25,1172868.4173387105,247556.034696265,452152.0755332281,
2025-03-26,1247219.8973664322,245067.7318305951,442297.2041889832,
2025-03-27,1315811.755701866,251699.86164594916,414048.2427366654,
2025-03-28,1382832.808121221,266398.9088161363,409915.6498048958,
2025-03-29,1621071.7053931463,254810.24022803653,416082.1267089678,
2025-03-30,1858787.0006930458,262556.08624536387,396465.2016157368,
2025-03-31,1925808.0531124007,276362.15375811304,381064.1106309761,
2025-04-01,1760873.4319241445,268656.4416579739,376748.0924514327,
2025-04-02,1900675.1584551428,273191.57430024334,368978.67041018954,
2025-04-03,1989687.4936995984,271947.4228674084,360689.1751764634,
2025-04-04,2277144.9763419875,259877.1472730499,397940.7067213224,
2025-04-05,2269290.946761594,255010.90981397766,405425.04614855576,
2025-04-06,2271908.9566217256,245428.93708528907,403987.8467172042,
2025-04-07,2419041.110761091,259245.03807733537,394554.33778953186,
2025-04-08,2766189.2182144676,258632.9958402149,425195.1939387223,
2025-04-09,4112369.888293854,256696.5343358831,425834.6040393954,
2025-04-10,3380897.9333732384,248890.48744277345,416970.52369216114,
2025-04-11,3340580.58152722,243271.73903642205,421139.9490030018,
2025-04-12,4005031.4840284805,254499.20236982784,395885.4599691589,
2025-04-13,4199287.815650205,258111.254916768,423139.94718655886,
2025-04-14,4358986.417118199,262606.25364184915,415509.0148906227,
2025-04-15,4162635.6776083703,263669.8024473371,422373.09705429996,
2025-04-16,4345896.367817544,262295.2157836404,433444.1735554704,
2025-04-17,5078939.128654239,252231.63604869315,429011.02841048123,
2025-04-18,5654377.695911045,257348.71049019173,411409.57110001706,
2025-04-19,5766952.11989668,251980.79906626674,417647.5028194867,
2025-04-20,6319352.200384332,235184.75472299484,363787.51490391855,
2025-04-21,6313068.976720016,233208.1593014748,366147.7337547902,
2025-04-22,5259058.207031255,241114.54098755497,367143.6812848709,
2025-04-23,5741819.22523942,237030.91491365313,344079.24551059154,
2025-04-24,6047079.174930702,224167.9944548272,341998.9527406597,
2025-04-25,6480098.005796378,275619.6762901309,320745.93336909363,
2025-04-26,5792608.616525964,272960.804276411,316001.9229447449,
2025-04-27,4424436.663621477,281940.7682472762,270500.6751355564,
2025-04-28,3649505.7450226857,288813.7015657596,299942.269022194,
2025-04-29,4209759.855090731,327372.3625043462,274750.3950327719,
2025-04-30,4811902.122920874,324282.0508808529,275861.9962331357,
2025-05-01,5412473.584834937,341328.93220655125,255467.17129392453,
2025-05-02,4816614.540669109,344088.1390132416,285455.3576859763,
2025-05-03,4712417.7482358925,336001.1546998144,282712.8187403474,
2025-05-04,4905103.273941536,343716.90027925046,289128.2825269395,
2025-05-05,4759018.323746224,366663.4674316178,283000.1112971015,
2025-05-06,4816614.540669108,388456.1844648236,262706.94372412644,
2025-05-07,3978851.3854271714,407620.12992220075,254766.61944399358,
2025-05-08,3743754.099987403,434238.9504972905,262635.48890872864,
2025-05-09,2832686.6686617974,417563.3079055833,274759.23480374913,
2025-05-10,3832766.435231859,440208.87067903887,270258.31808126916,
2025-05-11,3403412.8181703663,429322.545641733,276653.892383163,
2025-05-12,3353670.6308278763,411914.4590613407,288672.29767404025,
2025-05-13,3348434.6111076144,416439.5582243131,271464.21017205477,
2025-05-14,3734329.264490932,408021.469094083,261657.22092060212,
2025-05-15,3679874.6594002056,401850.8793263935,263833.2778761186,
2025-05-16,3703436.748141385,410339.2028117029,247351.52488941376,
2025-05-17,4199287.815650206,415496.41117038985,245914.32545806217,
2025-05-18,4204523.835370468,433285.76996407023,275006.74839110643,
